Humano;;;;;;;;;;;;;
World: ;Rectangle2016;;;;;;;;;;;;
level;runs;collectibles average;collectibles available;time average;time limit;score average;Óptimo;Optimum score;;;;;
1;10;0;2;40;40;0;10;350;;;;;
2;10;2;4;65;65;200;16;551;;;;;
3;10;0;2;35;35;0;3;383;;;;;
4;10;0;3;30;30;0;3;480;;;;;
5;10;0;3;40;40;0;7;465;;;;;
6;10;1;3;90;90;100;7;484;;;;;
7;10;3;4;9;90;300;15;567;;;;;
8;10;0;4;90;90;0;12;573;;;;;
9;10;1;2;9;90;100;5;389;;;;;
10;10;3;5;90;90;300;4;691;;;;;
;;;;;;1000;;4933;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;Vcollected;100;;;;;;;;;
;;;Vcompleted;200;;;;;;;;;
;;;;;;;;;;;;;
Humano;;;;;;;;;;;;;
World: ;Rectangle2016;Miguel S.;Bea;Óscar;Pablo T.;Íñigo;Miguel P.;Enrique;JC;Aitor;Marta;;
level;runs;collectibles 1;collectibles 2;collectibles 3;collectibles 4;collectibles 5;collectibles 6;collectibles 7;collectibles 8;collectibles 9;collectibles 10;collectibles average;collectibles available
1;10;2;2;2;2;2;2;2;2;2;2;;2
2;10;4;4;4;3;4;4;4;4;4;4;;4
3;10;2;1;2;2;2;2;0;2;2;1;;2
4;10;3;3;3;2;3;3;3;3;3;3;;3
5;10;2;3;3;2;0;3;3;2;2;2;;3
6;10;3;3;3;3;3;2;3;3;3;2;;3
7;10;4;4;3;4;4;4;4;4;3;4;;4
8;10;4;4;3;3;4;4;2;2;4;4;;4
9;10;2;2;2;2;2;2;2;2;2;2;;2
10;10;5;5;5;5;5;5;5;5;5;5;;5
;;time 1;time 2;time 3;time 4;time 5;time 6;time 7;time 8;time 9;time 10;time average;time limit
;;12;17;14;15;26;15;13;18;26;16;;40
;;22;24;29;65;30;24;23;29;45;28;;65
;;8;35;8;7;25;8;35;9;15;35;;35
;;10;12;10;30;14;17;12;14;17;18;;30
;;40;26;31;40;40;19;18;40;40;40;;40
;;12;49;28;23;47;90;19;75;43;90;;90
;;31;35;90;24;26;28;29;39;90;24;;90
;;13;17;90;90;21;38;90;90;30;18;;90
;;8;12;10;9;9;8;9;21;12;10;;90
;;10;10;10;8;13;10;13;11;12;10;;90
;;score 1;score 2;score 3;score 4;score 5;score 6;score 7;score 8;score 9;score 10;score average;
;;340;315;330;325;270;325;335;310;270;320;;
;;532;526;511;300;508;526;529;511;462;514;;
;;354;100;354;360;257;354;0;349;314;100;;
;;433;420;433;200;407;387;420;407;387;380;;
;;200;370;345;200;0;405;410;200;200;200;;
;;473;391;438;449;396;200;458;333;404;200;;
;;531;522;300;547;542;538;536;513;300;547;;
;;571;562;300;300;553;516;200;200;533;560;;
;;382;373;378;380;380;382;380;353;373;378;;
;;678;678;678;682;671;678;671;676;673;678;;
;total;4495;4258;4067;3743;3984;4310;3939;3852;3917;3876;;
;% sobre optimo;0,91;0,86;0,82;0,76;0,81;0,87;0,8;0,78;0,79;0,79;;
