Sub Goal A Star Agents;;;;;;;;;;;;;
World: ;Rectangle2022.2;;;;;;;;;;;;
level;runs;collectibles average;collectibles available;time average;time limit;score average;Óptimo;Optimum score;;;;;
1;10;2;2;5,9;120;1551;;;;;;;
2;10;1,8;3;120;120;540;;;;;;;
3;10;0;2;120;120;0;;;;;;;
4;10;2,3;4;81,3;120;1012;;;;;;;
5;10;0;2;120;120;0;;;;;;;
6;10;1,8;5;120;120;540;;;;;;;
7;10;0;1;60;60;0;;;;;;;
8;10;2;2;7,3;120;1539;;;;;;;
9;10;1,1;6;120;120;330;;;;;;;
10;10;0;1;60;60;0;;;;;;;
;;;;;;5512;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;Vcollected;300;;;;;;;;;
;;;Vcompleted;1000;;;;;;;;;
;;;;;;;;;;;;;
Humano;;;;;;;;;;;;;
World: ;Rectangle2022.2;Miguel S.;Bea;;;;;;;;;;
level;runs;collectibles 1;collectibles 2;collectibles 3;collectibles 4;collectibles 5;collectibles 6;collectibles 7;collectibles 8;collectibles 9;collectibles 10;collectibles average;collectibles available
1;10;2;2;;;;;;;;;;2
2;10;3;3;;;;;;;;;;3
3;10;2;2;;;;;;;;;;2
4;10;4;3;;;;;;;;;;4
5;10;2;2;;;;;;;;;;2
6;10;5;3;;;;;;;;;;5
7;10;1;1;;;;;;;;;;1
8;10;2;2;;;;;;;;;;2
9;10;2;1;;;;;;;;;;6
10;10;1;1;;;;;;;;;;1
;;time 1;time 2;time 3;time 4;time 5;time 6;time 7;time 8;time 9;time 10;time average;time limit
;;5;7;;;;;;;;;;120
;;13;20;;;;;;;;;;120
;;8;9;;;;;;;;;;120
;;11;120;;;;;;;;;;120
;;6;9;;;;;;;;;;120
;;46;120;;;;;;;;;;120
;;3;5;;;;;;;;;;60
;;5;8;;;;;;;;;;120
;;120;120;;;;;;;;;;120
;;3;6;;;;;;;;;;60
;;score 1;score 2;score 3;score 4;score 5;score 6;score 7;score 8;score 9;score 10;score average;
;;1558;1542;;;;;;;;;;
;;1792;1733;;;;;;;;;;
;;1533;1525;;;;;;;;;;
;;2108;900;;;;;;;;;;
;;1550;1525;;;;;;;;;;
;;2117;900;;;;;;;;;;
;;1250;1217;;;;;;;;;;
;;1558;1533;;;;;;;;;;
;;600;300;;;;;;;;;;
;;1250;1200;;;;;;;;;;
;total;15317;12375;;;;;;;;;;
;% sobre optimo;;;;;;;;;;;;
